Latitude (decimal degrees): 47.658
Longitude (decimal degrees): 9.169
Elevation (m): 399.0
month,year
1,2011
2,2007
3,2013
4,2015
5,2013
6,2013
7,2007
8,2011
9,2008
10,2009
11,2008
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20091002:0800,12.8,81.32,371.0,514.19,151.0,285.9,1.97,323.0,97085.0
20091002:0900,13.23,74.79,428.0,354.85,238.0,287.25,2.17,320.0,97060.0
20091002:1000,13.66,68.26,476.0,324.79,280.0,288.6,2.37,316.0,97034.0
20091002:1100,14.1,61.73,340.0,60.58,302.0,289.95,2.57,313.0,97009.0
20091002:1200,14.2,60.64,386.0,135.46,304.0,292.13,2.78,317.0,96999.0
20091002:1300,14.3,59.56,481.0,526.86,197.0,294.32,3.0,322.0,96990.0
20091002:1400,14.41,58.47,293.0,196.33,208.0,296.5,3.21,326.0,96980.0
20091002:1500,13.29,61.11,177.0,139.32,136.0,289.05,2.78,330.0,97034.0
20091002:1600,12.18,63.74,75.0,158.5,54.0,281.6,2.34,333.0,97088.0
20091002:1700,11.06,66.38,0.0,-0.0,0.0,274.15,1.9,337.0,97142.0
20091002:1800,10.72,70.17,0.0,-0.0,0.0,278.17,1.62,336.0,97181.0
20091002:1900,10.37,73.96,0.0,-0.0,0.0,282.18,1.33,335.0,97219.0
20091002:2000,10.03,77.75,0.0,-0.0,0.0,286.2,1.05,334.0,97257.0
20091002:2100,9.69,79.4,0.0,-0.0,0.0,283.23,0.86,310.0,97247.0
20091002:2200,9.35,81.05,0.0,-0.0,0.0,280.27,0.68,286.0,97238.0
20091002:2300,9.01,82.7,0.0,-0.0,0.0,277.3,0.5,261.0,97228.0
20091003:0000,8.83,85.27,0.0,-0.0,0.0,278.12,0.43,224.0,97215.0
20091003:0100,8.65,87.85,0.0,-0.0,0.0,278.93,0.37,188.0,97203.0
20091003:0200,8.47,90.42,0.0,-0.0,0.0,279.75,0.3,151.0,97190.0
20091003:0300,8.13,91.5,0.0,-0.0,0.0,275.25,0.54,157.0,97177.0
20091003:0400,7.79,92.57,0.0,-0.0,0.0,270.75,0.78,163.0,97165.0
20091003:0500,7.45,93.65,0.0,-0.0,0.0,266.25,1.02,169.0,97152.0
20091003:0600,9.55,85.28,86.0,395.44,38.0,266.15,1.21,183.0,97136.0
20091003:0700,11.65,76.9,253.0,641.47,71.0,266.05,1.41,198.0,97120.0
20091003:0800,13.74,68.53,399.0,687.41,108.0,265.95,1.6,212.0,97104.0
20091003:0900,14.69,63.93,543.0,855.52,89.0,272.15,1.72,222.0,97037.0
20091003:1000,15.64,59.34,600.0,771.99,138.0,278.35,1.85,233.0,96971.0
20091003:1100,16.6,54.74,648.0,871.33,106.0,284.55,1.97,243.0,96904.0
20091003:1200,17.0,53.39,593.0,733.54,153.0,281.15,1.96,248.0,96847.0
20091003:1300,17.41,52.04,543.0,832.49,99.0,277.75,1.94,253.0,96790.0
20091003:1400,17.82,50.69,413.0,732.86,100.0,274.35,1.93,258.0,96732.0
20091003:1500,16.2,55.58,262.0,655.47,73.0,274.15,2.06,249.0,96732.0
20091003:1600,14.59,60.46,94.0,426.76,40.0,273.95,2.19,240.0,96732.0
20091003:1700,12.98,65.35,0.0,-0.0,0.0,273.75,2.32,232.0,96732.0
20091003:1800,12.31,67.13,0.0,-0.0,0.0,270.38,2.29,223.0,96748.0
20091003:1900,11.64,68.92,0.0,-0.0,0.0,267.02,2.25,214.0,96764.0
20091003:2000,10.97,70.7,0.0,-0.0,0.0,263.65,2.22,205.0,96780.0
20091003:2100,10.58,72.35,0.0,-0.0,0.0,262.78,2.16,204.0,96802.0
20091003:2200,10.19,74.0,0.0,-0.0,0.0,261.92,2.09,204.0,96825.0
20091003:2300,9.8,75.65,0.0,-0.0,0.0,261.05,2.03,203.0,96847.0
20091004:0000,9.47,75.0,0.0,-0.0,0.0,258.1,1.95,203.0,96850.0
20091004:0100,9.13,74.34,0.0,-0.0,0.0,255.15,1.88,203.0,96853.0
20091004:0200,8.8,73.69,0.0,-0.0,0.0,252.2,1.81,202.0,96856.0
20091004:0300,8.47,75.09,0.0,-0.0,0.0,250.0,1.68,200.0,96875.0
20091004:0400,8.15,76.48,0.0,-0.0,0.0,247.8,1.55,198.0,96894.0
20091004:0500,7.82,77.88,0.0,-0.0,0.0,245.6,1.42,197.0,96914.0
20091004:0600,10.14,74.15,85.0,443.68,33.0,248.62,1.56,213.0,96933.0
20091004:0700,12.46,70.41,249.0,637.13,71.0,251.63,1.7,229.0,96952.0
20091004:0800,14.77,66.68,409.0,773.7,85.0,254.65,1.83,246.0,96971.0
20091004:0900,15.45,62.76,516.0,741.62,126.0,259.85,2.02,255.0,96952.0
20091004:1000,16.12,58.85,585.0,729.69,152.0,265.05,2.21,265.0,96933.0
20091004:1100,16.8,54.93,609.0,724.78,162.0,270.25,2.4,275.0,96914.0
20091004:1200,16.94,55.5,600.0,787.47,132.0,275.5,2.44,278.0,96885.0
20091004:1300,17.09,56.06,539.0,843.39,94.0,280.75,2.48,281.0,96856.0
20091004:1400,17.24,56.63,412.0,769.14,88.0,286.0,2.52,284.0,96828.0
20091004:1500,15.6,60.47,254.0,637.35,74.0,282.27,2.4,291.0,96888.0
20091004:1600,13.97,64.32,87.0,389.73,40.0,278.53,2.28,298.0,96948.0
20091004:1700,12.34,68.16,0.0,-0.0,0.0,274.8,2.15,305.0,97009.0
20091004:1800,11.79,71.16,0.0,-0.0,0.0,270.02,1.91,287.0,97066.0
20091004:1900,11.24,74.17,0.0,-0.0,0.0,265.23,1.66,270.0,97123.0
20091004:2000,10.69,77.17,0.0,-0.0,0.0,260.45,1.42,253.0,97181.0
20091004:2100,9.88,79.78,0.0,-0.0,0.0,258.5,1.32,228.0,97187.0
20091004:2200,9.06,82.4,0.0,-0.0,0.0,256.55,1.23,204.0,97193.0
20091004:2300,8.25,85.01,0.0,-0.0,0.0,254.6,1.13,180.0,97200.0
20091005:0000,8.05,86.11,0.0,-0.0,0.0,253.72,1.17,176.0,97187.0
20091005:0100,7.85,87.22,0.0,-0.0,0.0,252.83,1.21,172.0,97174.0
20091005:0200,7.65,88.32,0.0,-0.0,0.0,251.95,1.26,169.0,97161.0
20091005:0300,7.65,88.98,0.0,-0.0,0.0,250.6,1.5,166.0,97136.0
20091005:0400,7.65,89.63,0.0,-0.0,0.0,249.25,1.75,164.0,97111.0
20091005:0500,7.65,90.29,0.0,-0.0,0.0,247.9,2.0,162.0,97085.0
20091005:0600,10.53,84.45,80.0,415.91,33.0,257.13,2.22,168.0,97082.0
20091005:0700,13.41,78.6,153.0,109.09,123.0,266.37,2.43,175.0,97079.0
20091005:0800,16.28,72.76,281.0,202.81,197.0,275.6,2.65,182.0,97076.0
20091005:0900,16.63,71.34,293.0,80.61,251.0,289.7,2.57,191.0,97041.0
20091005:1000,16.98,69.91,351.0,100.28,292.0,303.8,2.5,200.0,97006.0
20091005:1100,17.33,68.49,162.0,0.0,162.0,317.9,2.43,210.0,96971.0
20091005:1200,17.55,71.21,258.0,16.98,248.0,318.25,2.23,212.0,96910.0
20091005:1300,17.78,73.92,74.0,0.0,74.0,318.6,2.04,215.0,96850.0
20091005:1400,18.01,76.64,78.0,0.0,78.0,318.95,1.85,217.0,96790.0
20091005:1500,17.0,79.91,43.0,0.0,43.0,324.57,1.86,214.0,96825.0
20091005:1600,15.99,83.18,13.0,0.0,13.0,330.18,1.87,210.0,96859.0
20091005:1700,14.98,86.45,0.0,-0.0,0.0,335.8,1.88,206.0,96894.0
20091005:1800,14.84,85.92,0.0,-0.0,0.0,332.05,1.99,203.0,96920.0
20091005:1900,14.69,85.4,0.0,-0.0,0.0,328.3,2.11,200.0,96945.0
20091005:2000,14.55,84.87,0.0,-0.0,0.0,324.55,2.22,197.0,96971.0
20091005:2100,14.38,82.95,0.0,-0.0,0.0,316.23,2.25,195.0,96974.0
20091005:2200,14.22,81.04,0.0,-0.0,0.0,307.92,2.28,192.0,96977.0
20091005:2300,14.05,79.12,0.0,-0.0,0.0,299.6,2.3,189.0,96980.0
20091006:0000,14.17,79.78,0.0,-0.0,0.0,304.28,2.24,188.0,96974.0
20091006:0100,14.28,80.43,0.0,-0.0,0.0,308.97,2.17,187.0,96968.0
20091006:0200,14.4,81.09,0.0,-0.0,0.0,313.65,2.11,186.0,96961.0
20091006:0300,14.2,81.86,0.0,-0.0,0.0,312.18,2.15,185.0,96980.0
20091006:0400,14.0,82.62,0.0,-0.0,0.0,310.72,2.19,184.0,96999.0
20091006:0500,13.8,83.39,0.0,-0.0,0.0,309.25,2.23,182.0,97018.0
20091006:0600,15.3,81.09,64.0,220.6,40.0,310.98,2.49,182.0,97025.0
20091006:0700,16.8,78.78,133.0,59.12,117.0,312.72,2.75,182.0,97031.0
20091006:0800,18.29,76.48,221.0,75.69,190.0,314.45,3.01,182.0,97037.0
20091006:0900,19.29,72.2,441.0,455.25,206.0,319.03,2.93,190.0,97003.0
20091006:1000,20.29,67.91,133.0,0.0,133.0,323.62,2.86,198.0,96968.0
20091006:1100,21.29,63.63,480.0,325.03,283.0,328.2,2.79,206.0,96933.0
20091006:1200,21.39,63.26,180.0,0.0,180.0,329.07,2.4,214.0,96926.0
20091006:1300,21.5,62.88,151.0,0.0,151.0,329.93,2.01,223.0,96920.0
20091006:1400,21.61,62.51,115.0,0.0,115.0,330.8,1.63,231.0,96914.0
20091006:1500,20.52,61.64,66.0,0.0,66.0,334.77,1.63,220.0,96929.0
20091006:1600,19.44,60.78,10.0,0.0,10.0,338.73,1.64,208.0,96945.0
20091006:1700,18.36,59.91,0.0,-0.0,0.0,342.7,1.64,197.0,96961.0
20091006:1800,17.92,60.36,0.0,-0.0,0.0,333.87,1.79,195.0,96980.0
20091006:1900,17.49,60.81,0.0,-0.0,0.0,325.03,1.94,193.0,96999.0
20091006:2000,17.05,61.26,0.0,-0.0,0.0,316.2,2.08,191.0,97018.0
20091006:2100,16.78,62.62,0.0,-0.0,0.0,309.67,2.0,191.0,97050.0
20091006:2200,16.51,63.99,0.0,-0.0,0.0,303.13,1.91,190.0,97082.0
20091006:2300,16.24,65.35,0.0,-0.0,0.0,296.6,1.82,189.0,97114.0
20091007:0000,15.89,71.18,0.0,-0.0,0.0,296.65,1.84,187.0,97120.0
20091007:0100,15.54,77.01,0.0,-0.0,0.0,296.7,1.86,185.0,97126.0
20091007:0200,15.19,82.84,0.0,-0.0,0.0,296.75,1.88,183.0,97133.0
20091007:0300,14.95,84.3,0.0,-0.0,0.0,295.28,1.95,181.0,97123.0
20091007:0400,14.72,85.75,0.0,-0.0,0.0,293.82,2.03,179.0,97114.0
20091007:0500,14.48,87.21,0.0,-0.0,0.0,292.35,2.11,176.0,97104.0
20091007:0600,16.6,81.18,71.0,363.41,33.0,295.75,2.2,180.0,97107.0
20091007:0700,18.71,75.16,240.0,668.66,62.0,299.15,2.29,184.0,97111.0
20091007:0800,20.82,69.13,395.0,780.35,79.0,302.55,2.39,188.0,97114.0
20091007:0900,21.87,62.76,538.0,942.63,56.0,306.1,2.34,199.0,97060.0
20091007:1000,22.91,56.39,621.0,982.49,53.0,309.65,2.29,211.0,97006.0
20091007:1100,23.96,50.02,645.0,973.77,60.0,313.2,2.23,223.0,96952.0
20091007:1200,24.13,49.8,614.0,946.87,67.0,310.48,2.01,218.0,96866.0
20091007:1300,24.3,49.58,535.0,926.54,62.0,307.77,1.79,213.0,96780.0
20091007:1400,24.48,49.36,401.0,812.35,73.0,305.05,1.57,208.0,96694.0
20091007:1500,22.71,53.15,240.0,668.52,63.0,303.17,1.89,198.0,96678.0
20091007:1600,20.95,56.95,77.0,475.93,28.0,301.28,2.21,189.0,96662.0
20091007:1700,19.19,60.74,0.0,-0.0,0.0,299.4,2.52,179.0,96647.0
20091007:1800,18.76,60.87,0.0,-0.0,0.0,299.47,2.52,180.0,96666.0
20091007:1900,18.33,60.99,0.0,-0.0,0.0,299.53,2.52,181.0,96685.0
20091007:2000,17.9,61.12,0.0,-0.0,0.0,299.6,2.52,182.0,96704.0
20091007:2100,17.62,62.61,0.0,-0.0,0.0,300.28,2.54,181.0,96707.0
20091007:2200,17.35,64.11,0.0,-0.0,0.0,300.97,2.56,181.0,96710.0
20091007:2300,17.07,65.6,0.0,-0.0,0.0,301.65,2.58,180.0,96713.0
20091008:0000,16.97,65.61,0.0,-0.0,0.0,304.88,2.49,184.0,96688.0
20091008:0100,16.87,65.63,0.0,-0.0,0.0,308.12,2.4,187.0,96662.0
20091008:0200,16.77,65.64,0.0,-0.0,0.0,311.35,2.3,191.0,96637.0
20091008:0300,16.38,68.84,0.0,-0.0,0.0,310.45,2.14,190.0,96675.0
20091008:0400,15.99,72.03,0.0,-0.0,0.0,309.55,1.98,190.0,96713.0
20091008:0500,15.59,75.23,0.0,-0.0,0.0,308.65,1.82,189.0,96751.0
20091008:0600,16.11,79.67,10.0,0.0,10.0,315.17,1.88,195.0,96809.0
20091008:0700,16.62,84.11,60.0,0.0,60.0,321.68,1.94,200.0,96866.0
20091008:0800,17.13,88.55,120.0,0.0,120.0,328.2,2.0,205.0,96923.0
20091008:0900,16.98,88.24,73.0,0.0,73.0,328.65,1.86,212.0,96933.0
20091008:1000,16.83,87.93,93.0,0.0,93.0,329.1,1.72,220.0,96942.0
20091008:1100,16.68,87.62,157.0,0.0,157.0,329.55,1.59,227.0,96952.0
20091008:1200,17.0,88.74,150.0,0.0,150.0,328.47,1.49,238.0,96929.0
20091008:1300,17.32,89.86,116.0,0.0,116.0,327.38,1.4,249.0,96907.0
20091008:1400,17.65,90.98,52.0,0.0,52.0,326.3,1.31,260.0,96885.0
20091008:1500,17.08,93.39,77.0,0.0,77.0,326.47,1.14,276.0,96923.0
20091008:1600,16.52,95.81,22.0,0.0,22.0,326.63,0.98,293.0,96961.0
20091008:1700,15.95,98.22,0.0,-0.0,0.0,326.8,0.81,310.0,96999.0
20091008:1800,15.88,98.29,0.0,-0.0,0.0,325.58,0.73,353.0,97015.0
20091008:1900,15.8,98.35,0.0,-0.0,0.0,324.37,0.65,36.0,97031.0
20091008:2000,15.73,98.42,0.0,-0.0,0.0,323.15,0.57,78.0,97047.0
20091008:2100,15.62,98.53,0.0,-0.0,0.0,323.05,0.6,100.0,97050.0
20091008:2200,15.51,98.64,0.0,-0.0,0.0,322.95,0.63,122.0,97053.0
20091008:2300,15.4,98.75,0.0,-0.0,0.0,322.85,0.66,143.0,97057.0
20091009:0000,14.75,98.54,0.0,-0.0,0.0,322.4,0.89,146.0,97066.0
20091009:0100,14.1,98.34,0.0,-0.0,0.0,321.95,1.12,150.0,97076.0
20091009:0200,13.45,98.13,0.0,-0.0,0.0,321.5,1.35,153.0,97085.0
20091009:0300,13.4,98.43,0.0,-0.0,0.0,320.12,1.2,153.0,97092.0
20091009:0400,13.36,98.73,0.0,-0.0,0.0,318.73,1.06,154.0,97098.0
20091009:0500,13.31,99.03,0.0,-0.0,0.0,317.35,0.91,154.0,97104.0
20091009:0600,14.21,98.38,34.0,31.23,31.0,321.07,0.77,147.0,97123.0
20091009:0700,15.1,97.73,149.0,132.13,115.0,324.78,0.63,140.0,97142.0
20091009:0800,15.99,97.08,348.0,545.97,132.0,328.5,0.48,133.0,97161.0
20091009:0900,15.94,95.23,241.0,35.89,223.0,332.07,0.44,121.0,97136.0
20091009:1000,15.89,93.37,251.0,19.37,240.0,335.63,0.4,109.0,97111.0
20091009:1100,15.85,91.52,139.0,0.0,139.0,339.2,0.36,97.0,97085.0
20091009:1200,15.99,88.12,247.0,17.65,237.0,335.28,0.42,40.0,97050.0
20091009:1300,16.14,84.71,350.0,212.38,244.0,331.37,0.48,343.0,97015.0
20091009:1400,16.29,81.31,124.0,0.0,124.0,327.45,0.54,286.0,96980.0
20091009:1500,15.72,85.28,53.0,0.0,53.0,323.92,0.57,266.0,96983.0
20091009:1600,15.16,89.24,35.0,32.84,32.0,320.38,0.6,246.0,96987.0
20091009:1700,14.59,93.21,0.0,-0.0,0.0,316.85,0.63,226.0,96990.0
20091009:1800,13.79,95.05,0.0,-0.0,0.0,312.55,1.0,215.0,96977.0
20091009:1900,12.99,96.9,0.0,-0.0,0.0,308.25,1.37,205.0,96964.0
20091009:2000,12.19,98.74,0.0,-0.0,0.0,303.95,1.74,194.0,96952.0
20091009:2100,12.09,99.01,0.0,-0.0,0.0,304.23,1.66,196.0,96942.0
20091009:2200,11.99,99.28,0.0,-0.0,0.0,304.52,1.58,198.0,96933.0
20091009:2300,11.89,99.55,0.0,-0.0,0.0,304.8,1.5,199.0,96923.0
20091010:0000,12.4,99.28,0.0,-0.0,0.0,311.03,1.42,198.0,96882.0
20091010:0100,12.9,99.01,0.0,-0.0,0.0,317.27,1.33,197.0,96840.0
20091010:0200,13.41,98.74,0.0,-0.0,0.0,323.5,1.24,195.0,96799.0
20091010:0300,13.29,98.91,0.0,-0.0,0.0,324.13,1.27,200.0,96774.0
20091010:0400,13.17,99.09,0.0,-0.0,0.0,324.77,1.31,205.0,96748.0
20091010:0500,13.04,99.26,0.0,-0.0,0.0,325.4,1.34,210.0,96723.0
20091010:0600,13.57,98.79,28.0,10.89,27.0,322.43,1.34,218.0,96736.0
20091010:0700,14.09,98.33,63.0,0.0,63.0,319.47,1.34,227.0,96748.0
20091010:0800,14.61,97.86,123.0,0.0,123.0,316.5,1.34,236.0,96761.0
20091010:0900,14.48,97.61,74.0,0.0,74.0,320.32,1.6,255.0,96764.0
20091010:1000,14.35,97.36,51.0,0.0,51.0,324.13,1.87,275.0,96767.0
20091010:1100,14.22,97.11,81.0,0.0,81.0,327.95,2.14,294.0,96770.0
20091010:1200,14.26,96.7,131.0,0.0,131.0,324.1,2.32,295.0,96790.0
20091010:1300,14.31,96.3,74.0,0.0,74.0,320.25,2.51,296.0,96809.0
20091010:1400,14.36,95.89,112.0,0.0,112.0,316.4,2.69,296.0,96828.0
20091010:1500,13.71,96.39,110.0,36.39,101.0,313.5,2.42,292.0,96882.0
20091010:1600,13.06,96.89,32.0,35.03,29.0,310.6,2.16,288.0,96936.0
20091010:1700,12.41,97.39,0.0,-0.0,0.0,307.7,1.89,285.0,96990.0
20091010:1800,12.25,97.12,0.0,-0.0,0.0,303.62,1.8,279.0,97012.0
20091010:1900,12.09,96.84,0.0,-0.0,0.0,299.53,1.71,273.0,97034.0
20091010:2000,11.93,96.57,0.0,-0.0,0.0,295.45,1.63,267.0,97057.0
20091010:2100,11.7,96.24,0.0,-0.0,0.0,289.32,1.49,269.0,97069.0
20091010:2200,11.48,95.91,0.0,-0.0,0.0,283.18,1.34,271.0,97082.0
20091010:2300,11.25,95.58,0.0,-0.0,0.0,277.05,1.2,273.0,97095.0
20091011:0000,11.04,96.59,0.0,-0.0,0.0,276.18,1.21,278.0,97120.0
20091011:0100,10.82,97.61,0.0,-0.0,0.0,275.32,1.22,284.0,97146.0
20091011:0200,10.61,98.62,0.0,-0.0,0.0,274.45,1.23,289.0,97171.0
20091011:0300,10.47,98.54,0.0,-0.0,0.0,276.48,1.28,286.0,97184.0
20091011:0400,10.34,98.45,0.0,-0.0,0.0,278.52,1.33,283.0,97196.0
20091011:0500,10.2,98.37,0.0,-0.0,0.0,280.55,1.38,280.0,97209.0
20091011:0600,10.67,97.94,51.0,239.96,30.0,281.37,1.42,279.0,97215.0
20091011:0700,11.14,97.51,191.0,390.54,94.0,282.18,1.45,277.0,97222.0
20091011:0800,11.61,97.08,337.0,530.78,132.0,283.0,1.49,276.0,97228.0
20091011:0900,11.92,89.19,430.0,500.34,184.0,279.73,1.69,278.0,97181.0
20091011:1000,12.22,81.29,358.0,141.7,279.0,276.47,1.89,280.0,97133.0
20091011:1100,12.53,73.4,292.0,43.16,267.0,273.2,2.1,281.0,97085.0
20091011:1200,12.76,72.34,324.7,339.25,136.25,279.87,2.16,280.0,97022.0
20091011:1300,13.0,71.29,471.0,703.24,128.0,286.53,2.23,279.0,96958.0
20091011:1400,13.24,70.23,177.0,34.15,164.0,293.2,2.29,278.0,96894.0
20091011:1500,12.63,73.4,89.0,12.42,86.0,290.6,2.04,273.0,96869.0
20091011:1600,12.03,76.58,20.0,0.0,20.0,288.0,1.79,267.0,96844.0
20091011:1700,11.42,79.75,0.0,-0.0,0.0,285.4,1.54,262.0,96818.0
20091011:1800,11.17,83.29,0.0,-0.0,0.0,285.87,1.77,257.0,96783.0
20091011:1900,10.91,86.82,0.0,-0.0,0.0,286.33,1.99,252.0,96748.0
20091011:2000,10.66,90.36,0.0,-0.0,0.0,286.8,2.21,246.0,96713.0
20091011:2100,10.63,91.76,0.0,-0.0,0.0,289.13,2.22,240.0,96605.0
20091011:2200,10.61,93.17,0.0,-0.0,0.0,291.47,2.23,234.0,96497.0
20091011:2300,10.58,94.57,0.0,-0.0,0.0,293.8,2.23,228.0,96389.0
20091012:0000,10.86,95.32,0.0,-0.0,0.0,297.75,2.97,241.0,96332.0
20091012:0100,11.13,96.06,0.0,-0.0,0.0,301.7,3.71,254.0,96275.0
20091012:0200,11.41,96.81,0.0,-0.0,0.0,305.65,4.46,266.0,96217.0
20091012:0300,10.43,95.42,0.0,-0.0,0.0,307.13,5.25,284.0,96373.0
20091012:0400,9.45,94.04,0.0,-0.0,0.0,308.62,6.05,301.0,96529.0
20091012:0500,8.47,92.65,0.0,-0.0,0.0,310.1,6.84,319.0,96685.0
20091012:0600,8.22,92.37,36.0,84.12,29.0,301.42,5.94,314.0,96761.0
20091012:0700,7.96,92.09,206.0,553.56,71.0,292.73,5.05,309.0,96837.0
20091012:0800,7.7,91.81,210.0,83.88,178.0,284.05,4.15,304.0,96914.0
20091012:0900,7.7,93.3,272.0,80.13,233.0,275.0,4.45,306.0,96952.0
20091012:1000,7.7,94.79,270.0,36.21,250.0,265.95,4.75,309.0,96990.0
20091012:1100,7.7,96.28,365.0,132.43,289.0,256.9,5.05,312.0,97028.0
20091012:1200,7.71,95.07,98.0,0.0,98.0,258.67,5.34,316.0,97117.0
20091012:1300,7.72,93.85,43.0,0.0,43.0,260.43,5.64,320.0,97206.0
20091012:1400,7.74,92.64,100.0,0.0,100.0,262.2,5.93,324.0,97295.0
20091012:1500,7.23,90.75,84.0,8.48,82.0,261.07,5.86,327.0,97387.0
20091012:1600,6.73,88.86,29.0,40.38,26.0,259.93,5.79,330.0,97479.0
20091012:1700,6.23,86.97,0.0,-0.0,0.0,258.8,5.72,333.0,97571.0
20091012:1800,5.98,86.41,0.0,-0.0,0.0,257.13,5.5,333.0,97626.0
20091012:1900,5.72,85.85,0.0,-0.0,0.0,255.47,5.27,334.0,97680.0
20091012:2000,5.47,85.29,0.0,-0.0,0.0,253.8,5.05,334.0,97734.0
20091012:2100,5.29,86.33,0.0,-0.0,0.0,249.87,4.81,334.0,97762.0
20091012:2200,5.1,87.37,0.0,-0.0,0.0,245.93,4.58,333.0,97791.0
20091012:2300,4.92,88.41,0.0,-0.0,0.0,242.0,4.34,332.0,97819.0
20091013:0000,4.71,90.12,0.0,-0.0,0.0,240.42,4.3,334.0,97832.0
20091013:0100,4.49,91.82,0.0,-0.0,0.0,238.83,4.25,337.0,97845.0
20091013:0200,4.28,93.53,0.0,-0.0,0.0,237.25,4.21,339.0,97858.0
20091013:0300,4.32,94.37,0.0,-0.0,0.0,239.9,4.23,339.0,97854.0
20091013:0400,4.37,95.22,0.0,-0.0,0.0,242.55,4.26,339.0,97851.0
20091013:0500,4.41,96.06,0.0,-0.0,0.0,245.2,4.29,339.0,97848.0
20091013:0600,4.94,94.52,33.0,76.03,27.0,245.87,4.47,337.0,97886.0
20091013:0700,5.47,92.97,140.0,137.87,107.0,246.53,4.66,335.0,97924.0
20091013:0800,6.0,91.43,250.0,191.1,178.0,247.2,4.84,332.0,97962.0
20091013:0900,6.04,85.17,471.0,736.91,116.0,244.52,4.74,332.0,97943.0
20091013:1000,6.08,78.9,366.0,168.15,274.0,241.83,4.64,331.0,97924.0
20091013:1100,6.13,72.64,324.0,80.91,278.0,239.15,4.54,330.0,97905.0
20091013:1200,5.94,73.46,394.0,231.45,268.0,240.77,4.37,330.0,97889.0
20091013:1300,5.75,74.27,289.0,115.44,234.0,242.38,4.2,330.0,97873.0
20091013:1400,5.57,75.09,324.0,536.18,126.0,244.0,4.03,330.0,97858.0
20091013:1500,5.09,75.68,63.0,0.0,63.0,241.6,3.95,328.0,97880.0
20091013:1600,4.62,76.27,18.0,0.0,18.0,239.2,3.87,326.0,97902.0
20091013:1700,4.15,76.86,0.0,-0.0,0.0,236.8,3.79,324.0,97924.0
20091013:1800,4.13,79.88,0.0,-0.0,0.0,237.63,3.67,324.0,97921.0
20091013:1900,4.11,82.91,0.0,-0.0,0.0,238.47,3.54,323.0,97918.0
20091013:2000,4.09,85.93,0.0,-0.0,0.0,239.3,3.42,323.0,97915.0
20091013:2100,4.12,88.92,0.0,-0.0,0.0,242.08,3.58,326.0,97918.0
20091013:2200,4.14,91.9,0.0,-0.0,0.0,244.87,3.73,329.0,97921.0
20091013:2300,4.17,94.89,0.0,-0.0,0.0,247.65,3.89,332.0,97924.0
20091014:0000,3.8,95.15,0.0,-0.0,0.0,249.05,3.83,341.0,97937.0
20091014:0100,3.44,95.42,0.0,-0.0,0.0,250.45,3.77,351.0,97950.0
20091014:0200,3.07,95.68,0.0,-0.0,0.0,251.85,3.71,0.0,97962.0
20091014:0300,2.7,95.44,0.0,-0.0,0.0,249.35,3.34,2.0,97994.0
20091014:0400,2.33,95.19,0.0,-0.0,0.0,246.85,2.97,4.0,98026.0
20091014:0500,1.95,94.95,0.0,-0.0,0.0,244.35,2.59,6.0,98058.0
20091014:0600,2.21,93.02,14.0,0.0,14.0,238.7,2.54,6.0,98077.0
20091014:0700,2.47,91.09,120.0,76.65,102.0,233.05,2.48,6.0,98096.0
20091014:0800,2.72,89.16,258.0,228.49,173.0,227.4,2.43,6.0,98115.0
20091014:0900,2.85,80.87,299.0,134.24,235.0,224.07,2.76,5.0,98090.0
20091014:1000,2.98,72.59,521.0,673.5,156.0,220.73,3.1,4.0,98064.0
20091014:1100,3.12,64.3,470.0,401.33,244.0,217.4,3.43,3.0,98039.0
20091014:1200,3.48,61.24,409.0,283.93,256.0,218.23,3.44,5.0,98023.0
20091014:1300,3.85,58.17,75.0,0.0,75.0,219.07,3.45,6.0,98007.0
20091014:1400,4.22,55.11,63.0,0.0,63.0,219.9,3.46,8.0,97991.0
20091014:1500,3.36,57.83,59.0,0.0,59.0,216.55,3.23,7.0,98010.0
20091014:1600,2.51,60.56,22.0,31.68,20.0,213.2,3.0,6.0,98029.0
20091014:1700,1.65,63.28,0.0,-0.0,0.0,209.85,2.77,4.0,98048.0
20091014:1800,1.37,65.67,0.0,-0.0,0.0,209.47,2.59,3.0,98055.0
20091014:1900,1.08,68.06,0.0,-0.0,0.0,209.08,2.41,2.0,98061.0
20091014:2000,0.8,70.45,0.0,-0.0,0.0,208.7,2.23,1.0,98067.0
20091014:2100,0.69,71.92,0.0,-0.0,0.0,208.77,2.26,1.0,98064.0
20091014:2200,0.57,73.38,0.0,-0.0,0.0,208.83,2.29,0.0,98061.0
20091014:2300,0.46,74.85,0.0,-0.0,0.0,208.9,2.32,0.0,98058.0
20091015:0000,0.36,75.58,0.0,-0.0,0.0,211.43,2.3,3.0,98036.0
20091015:0100,0.25,76.31,0.0,-0.0,0.0,213.97,2.29,7.0,98013.0
20091015:0200,0.15,77.04,0.0,-0.0,0.0,216.5,2.28,10.0,97991.0
20091015:0300,0.06,77.76,0.0,-0.0,0.0,218.1,2.26,11.0,97994.0
20091015:0400,-0.03,78.48,0.0,-0.0,0.0,219.7,2.25,12.0,97997.0
20091015:0500,-0.12,79.2,0.0,-0.0,0.0,221.3,2.23,13.0,98001.0
