Latitude (decimal degrees): 48.642
Longitude (decimal degrees): 9.958
Elevation (m): 673.0
month,year
1,2015
2,2016
3,2008
4,2015
5,2013
6,2009
7,2008
8,2012
9,2012
10,2015
11,2013
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20131118:1000,7.52,74.01,142.0,11.12,138.0,254.52,1.06,188.0,93492.0
20131118:1100,9.11,69.29,134.0,5.3,132.0,260.55,0.9,192.0,93428.0
20131118:1200,8.26,74.21,116.0,2.84,115.0,257.43,1.13,185.0,93382.0
20131118:1300,7.4,79.14,123.0,24.42,116.0,254.32,1.36,178.0,93336.0
20131118:1400,6.55,84.06,78.0,32.5,72.0,251.2,1.59,171.0,93289.0
20131118:1500,5.3,86.25,14.0,18.8,13.0,249.35,1.86,167.0,93259.0
20131118:1600,4.05,88.45,0.0,-0.0,0.0,247.5,2.13,164.0,93228.0
20131118:1700,2.8,90.64,0.0,-0.0,0.0,245.65,2.4,161.0,93197.0
20131118:1800,2.53,92.48,0.0,-0.0,0.0,247.63,2.35,163.0,93176.0
20131118:1900,2.27,94.32,0.0,-0.0,0.0,249.62,2.3,164.0,93154.0
20131118:2000,2.01,96.16,0.0,-0.0,0.0,251.6,2.25,166.0,93133.0
20131118:2100,1.99,95.92,0.0,-0.0,0.0,255.7,2.17,166.0,93096.0
20131118:2200,1.98,95.67,0.0,-0.0,0.0,259.8,2.08,167.0,93059.0
20131118:2300,1.96,95.43,0.0,-0.0,0.0,263.9,2.0,167.0,93022.0
20131119:0000,1.41,95.64,0.0,-0.0,0.0,257.35,2.04,166.0,92963.0
20131119:0100,0.85,95.86,0.0,-0.0,0.0,250.8,2.07,166.0,92905.0
20131119:0200,0.3,96.07,0.0,-0.0,0.0,244.25,2.11,165.0,92847.0
20131119:0300,0.45,95.78,0.0,-0.0,0.0,249.37,1.84,169.0,92825.0
20131119:0400,0.61,95.5,0.0,-0.0,0.0,254.48,1.58,173.0,92803.0
20131119:0500,0.76,95.21,0.0,-0.0,0.0,259.6,1.31,178.0,92782.0
20131119:0600,1.57,93.57,0.0,-0.0,0.0,268.35,1.08,187.0,92807.0
20131119:0700,2.37,91.94,6.0,0.0,6.0,277.1,0.85,197.0,92831.0
20131119:0800,3.17,90.3,40.0,0.0,40.0,285.85,0.62,206.0,92856.0
20131119:0900,3.55,88.64,49.0,0.0,49.0,292.02,1.19,227.0,92831.0
20131119:1000,3.93,86.97,84.0,0.0,84.0,298.18,1.76,248.0,92807.0
20131119:1100,4.31,85.31,63.0,0.0,63.0,304.35,2.33,268.0,92782.0
20131119:1200,3.63,88.23,64.0,0.0,64.0,304.35,2.19,275.0,92785.0
20131119:1300,2.94,91.16,54.0,0.0,54.0,304.35,2.05,281.0,92788.0
20131119:1400,2.26,94.08,29.0,0.0,29.0,304.35,1.9,288.0,92791.0
20131119:1500,2.13,95.32,11.0,0.0,11.0,307.82,2.16,294.0,92800.0
20131119:1600,2.0,96.57,0.0,-0.0,0.0,311.28,2.41,300.0,92810.0
20131119:1700,1.88,97.81,0.0,-0.0,0.0,314.75,2.66,306.0,92819.0
20131119:1800,1.78,98.29,0.0,-0.0,0.0,314.62,2.5,307.0,92810.0
20131119:1900,1.68,98.77,0.0,-0.0,0.0,314.48,2.34,307.0,92800.0
20131119:2000,1.58,99.25,0.0,-0.0,0.0,314.35,2.18,307.0,92791.0
20131119:2100,1.47,99.31,0.0,-0.0,0.0,312.95,2.61,304.0,92782.0
20131119:2200,1.36,99.36,0.0,-0.0,0.0,311.55,3.04,302.0,92773.0
20131119:2300,1.25,99.42,0.0,-0.0,0.0,310.15,3.48,299.0,92763.0
20131120:0000,1.2,98.97,0.0,-0.0,0.0,308.45,3.55,289.0,92767.0
20131120:0100,1.15,98.51,0.0,-0.0,0.0,306.75,3.63,278.0,92770.0
20131120:0200,1.11,98.06,0.0,-0.0,0.0,305.05,3.71,268.0,92773.0
20131120:0300,1.16,98.16,0.0,-0.0,0.0,304.17,3.59,270.0,92773.0
20131120:0400,1.2,98.25,0.0,-0.0,0.0,303.28,3.46,272.0,92773.0
20131120:0500,1.25,98.35,0.0,-0.0,0.0,302.4,3.34,273.0,92773.0
20131120:0600,1.36,97.99,0.0,-0.0,0.0,302.1,3.28,275.0,92791.0
20131120:0700,1.46,97.62,14.0,0.0,14.0,301.8,3.22,277.0,92810.0
20131120:0800,1.56,97.26,57.0,0.0,57.0,301.5,3.16,279.0,92828.0
20131120:0900,1.26,96.53,40.0,0.0,40.0,301.05,3.43,285.0,92813.0
20131120:1000,0.97,95.8,61.0,0.0,61.0,300.6,3.71,290.0,92797.0
20131120:1100,0.67,95.07,40.0,0.0,40.0,300.15,3.99,295.0,92782.0
20131120:1200,0.73,95.64,43.0,0.0,43.0,295.1,3.38,296.0,92788.0
20131120:1300,0.78,96.21,53.0,0.0,53.0,290.05,2.78,296.0,92794.0
20131120:1400,0.84,96.78,26.0,0.0,26.0,285.0,2.18,297.0,92800.0
20131120:1500,0.78,97.38,8.0,0.0,8.0,286.67,1.94,292.0,92770.0
20131120:1600,0.72,97.98,0.0,-0.0,0.0,288.33,1.71,287.0,92739.0
20131120:1700,0.67,98.58,0.0,-0.0,0.0,290.0,1.48,283.0,92708.0
20131120:1800,0.73,98.88,0.0,-0.0,0.0,293.87,1.15,275.0,92680.0
20131120:1900,0.79,99.17,0.0,-0.0,0.0,297.73,0.82,268.0,92653.0
20131120:2000,0.85,99.47,0.0,-0.0,0.0,301.6,0.5,261.0,92625.0
20131120:2100,0.94,99.16,0.0,-0.0,0.0,302.08,0.95,316.0,92579.0
20131120:2200,1.04,98.86,0.0,-0.0,0.0,302.57,1.4,11.0,92533.0
20131120:2300,1.13,98.55,0.0,-0.0,0.0,303.05,1.85,66.0,92487.0
20131121:0000,0.85,98.62,0.0,-0.0,0.0,294.02,2.25,78.0,92450.0
20131121:0100,0.56,98.68,0.0,-0.0,0.0,284.98,2.66,91.0,92413.0
20131121:0200,0.28,98.75,0.0,-0.0,0.0,275.95,3.06,104.0,92376.0
20131121:0300,0.25,98.56,0.0,-0.0,0.0,273.55,3.23,97.0,92330.0
20131121:0400,0.23,98.36,0.0,-0.0,0.0,271.15,3.39,91.0,92284.0
20131121:0500,0.2,98.17,0.0,-0.0,0.0,268.75,3.56,84.0,92238.0
20131121:0600,0.63,96.31,0.0,-0.0,0.0,263.48,3.93,85.0,92219.0
20131121:0700,1.06,94.46,4.0,0.0,4.0,258.22,4.3,86.0,92201.0
20131121:0800,1.49,92.6,132.0,265.02,81.0,252.95,4.68,86.0,92182.0
20131121:0900,1.97,92.33,73.0,0.0,73.0,257.08,4.11,88.0,92142.0
20131121:1000,2.44,92.05,30.0,0.0,30.0,261.22,3.54,90.0,92102.0
20131121:1100,2.92,91.78,32.0,0.0,32.0,265.35,2.97,92.0,92062.0
20131121:1200,2.3,92.64,37.0,0.0,37.0,270.6,2.76,66.0,92102.0
20131121:1300,1.67,93.51,46.0,0.0,46.0,275.85,2.55,40.0,92142.0
20131121:1400,1.05,94.37,96.0,113.84,76.0,281.1,2.34,14.0,92182.0
20131121:1500,1.0,94.93,8.0,0.0,8.0,286.63,2.3,21.0,92191.0
20131121:1600,0.94,95.48,0.0,-0.0,0.0,292.17,2.25,27.0,92201.0
20131121:1700,0.89,96.04,0.0,-0.0,0.0,297.7,2.21,34.0,92210.0
20131121:1800,0.89,96.21,0.0,-0.0,0.0,295.28,2.68,33.0,92222.0
20131121:1900,0.89,96.39,0.0,-0.0,0.0,292.87,3.14,32.0,92234.0
20131121:2000,0.9,96.56,0.0,-0.0,0.0,290.45,3.61,31.0,92247.0
20131121:2100,0.89,97.11,0.0,-0.0,0.0,289.23,3.76,29.0,92247.0
20131121:2200,0.87,97.65,0.0,-0.0,0.0,288.02,3.91,26.0,92247.0
20131121:2300,0.86,98.2,0.0,-0.0,0.0,286.8,4.06,24.0,92247.0
20131122:0000,0.49,98.18,0.0,-0.0,0.0,286.52,3.62,27.0,92281.0
20131122:0100,0.12,98.17,0.0,-0.0,0.0,286.23,3.18,29.0,92314.0
20131122:0200,-0.24,98.15,0.0,-0.0,0.0,285.95,2.74,32.0,92348.0
20131122:0300,-0.19,98.38,0.0,-0.0,0.0,282.63,3.21,34.0,92367.0
20131122:0400,-0.13,98.61,0.0,-0.0,0.0,279.32,3.67,37.0,92385.0
20131122:0500,-0.08,98.84,0.0,-0.0,0.0,276.0,4.14,39.0,92404.0
20131122:0600,0.25,98.07,0.0,-0.0,0.0,272.5,4.11,44.0,92447.0
20131122:0700,0.57,97.3,11.0,0.0,11.0,269.0,4.09,49.0,92490.0
20131122:0800,0.89,96.53,19.0,0.0,19.0,265.5,4.07,54.0,92533.0
20131122:0900,1.11,95.21,46.0,0.0,46.0,267.87,3.88,55.0,92551.0
20131122:1000,1.34,93.88,43.0,0.0,43.0,270.23,3.68,57.0,92570.0
20131122:1100,1.56,92.56,32.0,0.0,32.0,272.6,3.49,59.0,92588.0
20131122:1200,1.72,93.16,29.0,0.0,29.0,265.62,2.76,45.0,92650.0
20131122:1300,1.89,93.77,23.0,0.0,23.0,258.63,2.03,31.0,92711.0
20131122:1400,2.05,94.37,23.0,0.0,23.0,251.65,1.3,17.0,92773.0
20131122:1500,1.54,95.19,3.0,0.0,3.0,247.58,1.11,16.0,92828.0
20131122:1600,1.03,96.02,0.0,-0.0,0.0,243.52,0.93,16.0,92883.0
20131122:1700,0.53,96.84,0.0,-0.0,0.0,239.45,0.74,16.0,92939.0
20131122:1800,0.96,96.81,0.0,-0.0,0.0,244.63,1.14,21.0,92982.0
20131122:1900,1.39,96.78,0.0,-0.0,0.0,249.82,1.54,27.0,93025.0
20131122:2000,1.83,96.75,0.0,-0.0,0.0,255.0,1.93,32.0,93068.0
20131122:2100,2.04,96.77,0.0,-0.0,0.0,263.93,2.13,30.0,93086.0
20131122:2200,2.26,96.79,0.0,-0.0,0.0,272.87,2.34,28.0,93105.0
20131122:2300,2.47,96.81,0.0,-0.0,0.0,281.8,2.54,25.0,93123.0
20131123:0000,1.57,96.3,0.0,-0.0,0.0,275.3,2.66,27.0,93176.0
20131123:0100,0.67,95.78,0.0,-0.0,0.0,268.8,2.79,29.0,93228.0
20131123:0200,-0.22,95.27,0.0,-0.0,0.0,262.3,2.91,31.0,93280.0
20131123:0300,-0.09,95.62,0.0,-0.0,0.0,267.58,3.11,33.0,93293.0
20131123:0400,0.05,95.98,0.0,-0.0,0.0,272.87,3.31,35.0,93305.0
20131123:0500,0.18,96.33,0.0,-0.0,0.0,278.15,3.5,37.0,93317.0
20131123:0600,0.49,96.05,0.0,-0.0,0.0,282.58,3.95,37.0,93348.0
20131123:0700,0.8,95.76,3.0,0.0,3.0,287.02,4.4,38.0,93379.0
20131123:0800,1.1,95.48,69.0,16.23,66.0,291.45,4.84,38.0,93409.0
20131123:0900,1.18,95.08,36.0,0.0,36.0,294.03,4.76,40.0,93397.0
20131123:1000,1.25,94.68,40.0,0.0,40.0,296.62,4.69,42.0,93385.0
20131123:1100,1.33,94.28,41.0,0.0,41.0,299.2,4.61,44.0,93372.0
20131123:1200,1.71,93.35,38.0,0.0,38.0,300.4,4.8,43.0,93391.0
20131123:1300,2.08,92.41,36.0,0.0,36.0,301.6,4.99,42.0,93409.0
20131123:1400,2.46,91.48,13.0,0.0,13.0,302.8,5.19,41.0,93428.0
20131123:1500,2.51,90.76,3.0,0.0,3.0,303.5,5.02,41.0,93456.0
20131123:1600,2.56,90.03,0.0,-0.0,0.0,304.2,4.85,41.0,93483.0
20131123:1700,2.62,89.31,0.0,-0.0,0.0,304.9,4.68,41.0,93511.0
20131123:1800,2.6,89.61,0.0,-0.0,0.0,305.43,4.33,41.0,93536.0
20131123:1900,2.59,89.91,0.0,-0.0,0.0,305.97,3.99,41.0,93560.0
20131123:2000,2.58,90.21,0.0,-0.0,0.0,306.5,3.64,40.0,93585.0
20131123:2100,2.58,91.17,0.0,-0.0,0.0,306.53,3.61,39.0,93597.0
20131123:2200,2.59,92.13,0.0,-0.0,0.0,306.57,3.59,37.0,93609.0
20131123:2300,2.59,93.09,0.0,-0.0,0.0,306.6,3.56,35.0,93622.0
20131124:0000,2.5,93.2,0.0,-0.0,0.0,304.7,3.52,36.0,93665.0
20131124:0100,2.41,93.32,0.0,-0.0,0.0,302.8,3.49,36.0,93708.0
20131124:0200,2.32,93.43,0.0,-0.0,0.0,300.9,3.45,36.0,93751.0
20131124:0300,2.36,93.82,0.0,-0.0,0.0,301.13,3.66,35.0,93760.0
20131124:0400,2.39,94.2,0.0,-0.0,0.0,301.37,3.87,33.0,93769.0
20131124:0500,2.43,94.59,0.0,-0.0,0.0,301.6,4.08,31.0,93779.0
20131124:0600,2.48,94.8,0.0,-0.0,0.0,302.17,4.16,29.0,93828.0
20131124:0700,2.53,95.01,16.0,18.35,15.0,302.73,4.24,27.0,93877.0
20131124:0800,2.58,95.22,96.0,99.37,78.0,303.3,4.32,25.0,93926.0
20131124:0900,2.22,93.79,47.0,0.0,47.0,302.63,4.34,20.0,93948.0
20131124:1000,1.85,92.36,48.0,0.0,48.0,301.97,4.35,16.0,93969.0
20131124:1100,1.49,90.93,68.0,0.0,68.0,301.3,4.37,12.0,93991.0
20131124:1200,1.45,88.18,48.0,0.0,48.0,298.12,4.39,8.0,94025.0
20131124:1300,1.4,85.43,40.0,0.0,40.0,294.93,4.41,4.0,94058.0
20131124:1400,1.36,82.68,20.0,0.0,20.0,291.75,4.43,360.0,94092.0
20131124:1500,1.26,83.78,0.0,0.0,0.0,291.98,4.0,357.0,94132.0
20131124:1600,1.16,84.89,0.0,-0.0,0.0,292.22,3.58,354.0,94172.0
20131124:1700,1.06,85.99,0.0,-0.0,0.0,292.45,3.16,351.0,94212.0
20131124:1800,0.95,87.24,0.0,-0.0,0.0,291.15,3.7,350.0,94268.0
20131124:1900,0.84,88.5,0.0,-0.0,0.0,289.85,4.24,349.0,94323.0
20131124:2000,0.74,89.75,0.0,-0.0,0.0,288.55,4.79,348.0,94378.0
20131124:2100,0.44,88.3,0.0,-0.0,0.0,285.63,4.49,356.0,94440.0
20131124:2200,0.15,86.86,0.0,-0.0,0.0,282.72,4.19,3.0,94501.0
20131124:2300,-0.15,85.41,0.0,-0.0,0.0,279.8,3.89,10.0,94563.0
20131125:0000,-0.67,81.98,0.0,-0.0,0.0,278.5,3.62,14.0,94634.0
20131125:0100,-1.19,78.54,0.0,-0.0,0.0,277.2,3.35,18.0,94704.0
20131125:0200,-1.7,75.11,0.0,-0.0,0.0,275.9,3.08,21.0,94775.0
20131125:0300,-2.18,74.23,0.0,-0.0,0.0,270.63,2.68,23.0,94815.0
20131125:0400,-2.65,73.35,0.0,-0.0,0.0,265.37,2.28,24.0,94855.0
20131125:0500,-3.13,72.47,0.0,-0.0,0.0,260.1,1.88,26.0,94895.0
20131125:0600,-3.16,71.41,0.0,-0.0,0.0,255.12,2.1,26.0,94944.0
20131125:0700,-3.19,70.34,18.0,39.28,16.0,250.13,2.32,26.0,94993.0
20131125:0800,-3.22,69.28,145.0,512.6,54.0,245.15,2.54,26.0,95043.0
20131125:0900,-3.17,64.93,251.0,657.06,71.0,231.98,2.77,12.0,95012.0
20131125:1000,-3.11,60.57,320.0,722.42,79.0,218.82,3.01,359.0,94981.0
20131125:1100,-3.06,56.22,351.0,808.68,66.0,205.65,3.24,346.0,94950.0
20131125:1200,-2.99,56.42,318.0,744.37,73.0,204.9,3.02,346.0,94957.0
20131125:1300,-2.92,56.61,246.0,685.96,64.0,204.15,2.8,345.0,94963.0
20131125:1400,-2.85,56.81,120.0,356.87,61.0,203.4,2.58,344.0,94969.0
20131125:1500,-3.09,61.43,0.0,0.0,0.0,194.67,2.48,323.0,94972.0
20131125:1600,-3.33,66.04,0.0,-0.0,0.0,185.93,2.39,302.0,94975.0
20131125:1700,-3.56,70.66,0.0,-0.0,0.0,177.2,2.29,281.0,94978.0
20131125:1800,-3.52,74.17,0.0,-0.0,0.0,177.23,2.7,270.0,95003.0
20131125:1900,-3.48,77.67,0.0,-0.0,0.0,177.27,3.11,259.0,95027.0
20131125:2000,-3.43,81.18,0.0,-0.0,0.0,177.3,3.52,248.0,95052.0
20131125:2100,-3.32,83.07,0.0,-0.0,0.0,187.03,3.46,261.0,95070.0
20131125:2200,-3.22,84.95,0.0,-0.0,0.0,196.77,3.4,274.0,95089.0
20131125:2300,-3.11,86.84,0.0,-0.0,0.0,206.5,3.34,286.0,95107.0
20131126:0000,-3.34,84.67,0.0,-0.0,0.0,212.72,2.97,315.0,95141.0
20131126:0100,-3.58,82.5,0.0,-0.0,0.0,218.93,2.61,343.0,95175.0
20131126:0200,-3.81,80.33,0.0,-0.0,0.0,225.15,2.25,12.0,95209.0
20131126:0300,-3.95,81.66,0.0,-0.0,0.0,219.85,2.17,11.0,95230.0
20131126:0400,-4.1,82.99,0.0,-0.0,0.0,214.55,2.1,11.0,95252.0
20131126:0500,-4.24,84.32,0.0,-0.0,0.0,209.25,2.03,10.0,95273.0
20131126:0600,-3.97,83.48,0.0,-0.0,0.0,205.88,2.35,15.0,95313.0
20131126:0700,-3.7,82.63,16.0,42.2,14.0,202.52,2.68,21.0,95353.0
20131126:0800,-3.43,81.79,109.0,201.17,74.0,199.15,3.01,26.0,95393.0
20131126:0900,-3.37,76.4,160.0,125.71,126.0,201.58,3.37,27.0,95369.0
20131126:1000,-3.32,71.01,216.0,172.6,159.0,204.02,3.74,28.0,95344.0
20131126:1100,-3.26,65.62,173.0,45.81,157.0,206.45,4.11,29.0,95319.0
20131126:1200,-3.2,67.05,122.0,9.2,119.0,207.47,3.68,24.0,95329.0
20131126:1300,-3.15,68.48,82.0,0.0,82.0,208.48,3.25,19.0,95338.0
20131126:1400,-3.09,69.91,87.0,110.42,69.0,209.5,2.81,14.0,95347.0
20131126:1500,-3.34,73.36,0.0,0.0,0.0,208.35,2.49,12.0,95369.0
20131126:1600,-3.59,76.81,0.0,-0.0,0.0,207.2,2.17,11.0,95390.0
20131126:1700,-3.83,80.26,0.0,-0.0,0.0,206.05,1.85,9.0,95412.0
20131126:1800,-3.82,82.02,0.0,-0.0,0.0,207.03,1.86,15.0,95427.0
20131126:1900,-3.81,83.77,0.0,-0.0,0.0,208.02,1.88,22.0,95443.0
20131126:2000,-3.8,85.53,0.0,-0.0,0.0,209.0,1.89,28.0,95458.0
20131126:2100,-3.86,86.45,0.0,-0.0,0.0,208.8,1.77,32.0,95455.0
20131126:2200,-3.91,87.37,0.0,-0.0,0.0,208.6,1.64,37.0,95452.0
20131126:2300,-3.97,88.29,0.0,-0.0,0.0,208.4,1.52,41.0,95449.0
20131127:0000,-4.31,89.83,0.0,-0.0,0.0,214.55,1.64,57.0,95461.0
20131127:0100,-4.65,91.36,0.0,-0.0,0.0,220.7,1.76,73.0,95473.0
20131127:0200,-4.98,92.9,0.0,-0.0,0.0,226.85,1.88,89.0,95486.0
20131127:0300,-5.25,93.4,0.0,-0.0,0.0,225.2,1.9,96.0,95489.0
20131127:0400,-5.53,93.9,0.0,-0.0,0.0,223.55,1.92,103.0,95492.0
20131127:0500,-5.8,94.4,0.0,-0.0,0.0,221.9,1.94,110.0,95495.0
20131127:0600,-5.68,91.65,0.0,-0.0,0.0,213.55,1.89,109.0,95526.0
20131127:0700,-5.56,88.9,14.0,22.76,13.0,205.2,1.83,109.0,95556.0
20131127:0800,-5.45,86.15,126.0,363.59,64.0,196.85,1.77,108.0,95587.0
20131127:0900,-4.76,79.19,219.0,449.34,99.0,194.02,1.7,98.0,95562.0
20131127:1000,-4.06,72.22,292.0,562.71,108.0,191.18,1.64,88.0,95538.0
20131127:1100,-3.37,65.26,324.0,649.88,99.0,188.35,1.57,77.0,95513.0
20131127:1200,-3.62,70.2,305.0,686.37,83.0,187.82,1.61,74.0,95507.0
20131127:1300,-3.88,75.14,232.0,607.22,74.0,187.28,1.66,70.0,95501.0
20131127:1400,-4.13,80.08,125.0,447.7,53.0,186.75,1.7,66.0,95495.0
20131127:1500,-4.76,81.12,0.0,0.0,0.0,183.07,1.77,75.0,95504.0
20131127:1600,-5.4,82.15,0.0,-0.0,0.0,179.38,1.84,84.0,95513.0
20131127:1700,-6.03,83.19,0.0,-0.0,0.0,175.7,1.92,92.0,95522.0
20131127:1800,-6.42,83.99,0.0,-0.0,0.0,172.72,1.37,105.0,95532.0
20131127:1900,-6.8,84.8,0.0,-0.0,0.0,169.73,0.81,117.0,95541.0
20131127:2000,-7.18,85.6,0.0,-0.0,0.0,166.75,0.26,129.0,95550.0
20131127:2100,-7.4,86.59,0.0,-0.0,0.0,166.8,0.79,139.0,95550.0
20131127:2200,-7.61,87.59,0.0,-0.0,0.0,166.85,1.32,149.0,95550.0
20131127:2300,-7.83,88.58,0.0,-0.0,0.0,166.9,1.85,159.0,95550.0
20131128:0000,-7.53,83.97,0.0,-0.0,0.0,173.87,1.95,165.0,95529.0
20131128:0100,-7.24,79.35,0.0,-0.0,0.0,180.83,2.05,170.0,95507.0
20131128:0200,-6.94,74.74,0.0,-0.0,0.0,187.8,2.15,176.0,95486.0
20131128:0300,-7.0,73.25,0.0,-0.0,0.0,184.23,1.91,180.0,95467.0
20131128:0400,-7.05,71.77,0.0,-0.0,0.0,180.67,1.66,183.0,95449.0
20131128:0500,-7.11,70.28,0.0,-0.0,0.0,177.1,1.42,187.0,95430.0
20131128:0600,-5.92,68.24,0.0,-0.0,0.0,182.12,1.66,191.0,95436.0
20131128:0700,-4.73,66.19,7.0,0.0,7.0,187.13,1.89,194.0,95443.0
20131128:0800,-3.54,64.15,86.0,89.75,71.0,192.15,2.12,197.0,95449.0
20131128:0900,-2.75,65.21,32.0,0.0,32.0,208.92,2.0,218.0,95418.0
20131128:1000,-1.97,66.26,28.0,0.0,28.0,225.68,1.88,239.0,95387.0
20131128:1100,-1.18,67.32,80.0,0.0,80.0,242.45,1.75,260.0,95356.0
20131128:1200,-1.48,72.6,54.0,0.0,54.0,243.3,1.58,271.0,95332.0
20131128:1300,-1.77,77.87,194.0,333.57,108.0,244.15,1.41,283.0,95307.0
20131128:1400,-2.07,83.15,47.0,0.0,47.0,245.0,1.24,295.0,95283.0
20131128:1500,-2.49,85.24,0.0,0.0,0.0,239.78,1.39,278.0,95292.0
20131128:1600,-2.91,87.33,0.0,-0.0,0.0,234.57,1.54,261.0,95301.0
20131128:1700,-3.32,89.42,0.0,-0.0,0.0,229.35,1.68,244.0,95310.0
20131128:1800,-3.31,90.71,0.0,-0.0,0.0,231.35,1.7,233.0,95310.0
20131128:1900,-3.29,92.0,0.0,-0.0,0.0,233.35,1.72,222.0,95310.0
20131128:2000,-3.27,93.29,0.0,-0.0,0.0,235.35,1.74,210.0,95310.0
20131128:2100,-3.14,94.41,0.0,-0.0,0.0,236.85,1.64,211.0,95298.0
20131128:2200,-3.01,95.52,0.0,-0.0,0.0,238.35,1.54,211.0,95286.0
20131128:2300,-2.88,96.64,0.0,-0.0,0.0,239.85,1.45,212.0,95273.0
20131129:0000,-2.61,96.47,0.0,-0.0,0.0,241.63,1.39,208.0,95258.0
20131129:0100,-2.34,96.29,0.0,-0.0,0.0,243.42,1.33,204.0,95243.0
20131129:0200,-2.06,96.12,0.0,-0.0,0.0,245.2,1.27,200.0,95227.0
20131129:0300,-1.99,96.6,0.0,-0.0,0.0,244.55,1.23,203.0,95184.0
20131129:0400,-1.91,97.08,0.0,-0.0,0.0,243.9,1.2,207.0,95141.0
20131129:0500,-1.84,97.56,0.0,-0.0,0.0,243.25,1.16,210.0,95098.0
20131129:0600,-1.25,97.02,0.0,-0.0,0.0,242.78,1.31,214.0,95070.0
20131129:0700,-0.67,96.48,0.0,0.0,0.0,242.32,1.46,219.0,95043.0
20131129:0800,-0.09,95.94,58.0,12.21,56.0,241.85,1.61,223.0,95015.0
20131129:0900,0.29,92.53,38.0,0.0,38.0,240.38,2.18,234.0,94910.0
20131129:1000,0.67,89.11,73.0,0.0,73.0,238.92,2.75,245.0,94806.0
20131129:1100,1.05,85.7,155.0,29.38,145.0,237.45,3.32,257.0,94701.0
20131129:1200,0.61,86.55,42.0,0.0,42.0,237.83,3.27,257.0,94606.0
20131129:1300,0.17,87.4,31.0,0.0,31.0,238.22,3.22,258.0,94511.0
20131129:1400,-0.27,88.25,11.0,0.0,11.0,238.6,3.17,258.0,94415.0
20131129:1500,-0.42,89.33,0.0,0.0,0.0,236.9,3.82,253.0,94348.0
20131129:1600,-0.57,90.42,0.0,-0.0,0.0,235.2,4.46,247.0,94280.0
20131129:1700,-0.72,91.5,0.0,-0.0,0.0,233.5,5.1,242.0,94212.0
20131129:1800,-0.5,91.25,0.0,-0.0,0.0,239.4,5.27,239.0,94105.0
20131129:1900,-0.27,90.99,0.0,-0.0,0.0,245.3,5.43,237.0,93997.0
20131129:2000,-0.04,90.74,0.0,-0.0,0.0,251.2,5.6,234.0,93889.0
20131129:2100,0.09,92.39,0.0,-0.0,0.0,256.53,5.58,236.0,93831.0
20131129:2200,0.23,94.04,0.0,-0.0,0.0,261.87,5.56,238.0,93772.0
20131129:2300,0.36,95.69,0.0,-0.0,0.0,267.2,5.54,239.0,93714.0
20131130:0000,0.34,96.67,0.0,-0.0,0.0,271.08,5.09,243.0,93726.0
20131130:0100,0.32,97.64,0.0,-0.0,0.0,274.97,4.64,246.0,93739.0
20131130:0200,0.31,98.62,0.0,-0.0,0.0,278.85,4.19,250.0,93751.0
20131130:0300,0.31,98.58,0.0,-0.0,0.0,281.07,3.77,254.0,93772.0
20131130:0400,0.3,98.54,0.0,-0.0,0.0,283.28,3.34,258.0,93794.0
20131130:0500,0.3,98.5,0.0,-0.0,0.0,285.5,2.91,263.0,93815.0
20131130:0600,0.47,97.07,0.0,-0.0,0.0,287.12,3.19,281.0,93895.0
20131130:0700,0.63,95.63,0.0,0.0,0.0,288.73,3.46,300.0,93975.0
20131130:0800,0.79,94.2,82.0,87.16,68.0,290.35,3.74,319.0,94055.0
20131130:0900,0.6,90.28,90.0,7.77,88.0,288.6,3.42,326.0,94105.0
20131130:1000,0.4,86.35,44.0,0.0,44.0,286.85,3.1,332.0,94154.0
20131130:1100,0.21,82.43,38.0,0.0,38.0,285.1,2.79,339.0,94203.0
20131130:1200,0.02,84.99,191.0,129.86,150.0,272.68,2.37,346.0,94264.0
20131130:1300,-0.16,87.55,107.0,23.68,101.0,260.27,1.96,353.0,94326.0
20131130:1400,-0.35,90.11,36.0,0.0,36.0,247.85,1.54,360.0,94388.0
20131130:1500,-0.81,91.38,0.0,0.0,0.0,237.62,1.75,35.0,94449.0
20131130:1600,-2.97,94.57,0.0,-0.0,0.0,205.31,1.48,70.0,94511.0
20131130:1700,-2.73,94.79,0.0,-0.0,0.0,212.09,1.64,105.0,94572.0
20131130:1800,-2.49,95.01,0.0,-0.0,0.0,218.87,1.8,121.0,94624.0
20131130:1900,-2.25,95.23,0.0,-0.0,0.0,225.66,1.96,137.0,94677.0
20131130:2000,-2.01,95.45,0.0,-0.0,0.0,232.44,2.13,153.0,94729.0
20131130:2100,-1.77,95.67,0.0,-0.0,0.0,239.22,2.29,151.0,94769.0
20131130:2200,-1.54,95.89,0.0,-0.0,0.0,246.0,2.45,150.0,94809.0
20131130:2300,-1.3,96.11,0.0,-0.0,0.0,252.79,2.61,149.0,94849.0
20091201:0000,-1.06,96.33,0.0,-0.0,0.0,259.57,2.77,299.0,92487.0
20091201:0100,-0.82,96.55,0.0,-0.0,0.0,266.35,2.93,293.0,92570.0
20091201:0200,-0.58,96.77,0.0,-0.0,0.0,273.13,3.09,288.0,92653.0
20091201:0300,-0.34,96.98,0.0,-0.0,0.0,279.92,3.25,285.0,92693.0
20091201:0400,-0.1,97.2,0.0,-0.0,0.0,286.7,3.41,282.0,92733.0
